ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T10:05:20.693Z,bc58d611-c862-4c37-bef9-003a4c088f47,1.0.0,base,0xc1bcf4b1cc02ebb95c4a48c40bd4180529d78b07,awake,awake,0xc70babdd83dbbbd6232c66821f026a0ea7ae7a78afaba600be88968ff755b996,Uniswap V4 (Base),WETH,1.77094504568115e-13,-6.91741810990864e-15,0.01770945046,0,0.01770945046,0.01770945046,0.01770945046,1,0,1,2026-06-21T09:50:47.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:05:20.694Z,bc58d611-c862-4c37-bef9-003a4c088f47,1.0.0,base,0xa9e0f7de1043ca13aacdde5f958783b73da8db07,Father,Motherfucker,0xf5c2b8aa8ff8f11279421b011bcadd394508a1b145fa0cb92db0e19e35dfd862,Uniswap V4 (Base),WETH,3.4688644805345e-14,1.73032377289611e-15,0.003468864481,0,0.003468864481,0.003468864481,0.003468864481,1,0,1,2026-06-21T09:46:35.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.423Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x4e235ae10c6b37d158eae3a1f5e48213effb0b34,ITPS,It Passes,0x9c711e3ce0e9768a5dd645dce9aa74278c73a11a,Uniswap V2,WETH,1.42443272845438e-7,2796.5017,2421.5356376,481.8960387017,1399.1081251602,1399.1081251602,1399.1081251602,8,1,9,2026-06-21T10:01:35.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.424Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x10faf4e0f74abb6ce745f6d07280d185781623e2,SNX,Synthetix Network Token,0x65713c5b5a85d23092009dbb29ef1ff35594c9d1,Uniswap V3,WETH,0.264167478337996,45019089.7692,90309117.5416678,0,0.1821551553,0.1821551553,0.1821551553,1,0,1,2026-06-21T09:43:59.000Z,23,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.428Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x0fd7ac4db8bf303aae724f4fa5bca3825aab2e33,RONIN,Ronin,0x6a36a6af34138ea2b319c0fdca5cd738d37b42d6,Uniswap V3,WETH,0.0633487191426383,25052937.4221,50256650.4966171,0,0.1749454616,0.1749454616,0.1749454616,1,0,1,2026-06-21T09:43:47.000Z,24,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.429Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x7bd5ce384d41faf52da5805e728fc430b2ebe53e,🌑HLWV,Hollow,0x8ce74f8fdaaaabbeb4e30d4bbddbb245597a39bb,Uniswap V2,WETH,1.34337807430012e-10,0.005145221221,27.539250517,0,2171.7765724102,2171.7765724102,2171.7765724102,17,3,20,2026-06-21T09:38:47.000Z,29,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.430Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0xfa1396ca818f0695dafe97679687d067241db5f6,FOGO,FOGO,0xe0b333723dc88039ec97ac645bce760e9c279e0a,Uniswap V3,WETH,0.013233252340687,25255800.511,50663587.2668295,0,0.1630873257,0.1630873257,0.1630873257,1,0,1,2026-06-21T09:30:11.000Z,37,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.431Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x8ce5615f752d67ba6a810ad2f164caaf1dd55ffc,LPT,Livepeer,0x1de66d7420f36051016ae81d6f580e96b0685994,Uniswap V3,WETH,1.83442469346335,45235661.0222,90743545.0149547,0,0.1872474766,0.1872474766,0.1872474766,1,0,1,2026-06-21T09:29:59.000Z,37,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.432Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x8cae662ab0f33d5ed43d86c5bc62f965a0daef6a,THMM,The Hum,0x62873ea2d3b072b7184cad2914daeeb6c627401f,Uniswap V2,WETH,6.99279136789433e-11,0.008920281524,43.8448018774,0,3159.1891987327,3159.1891987327,3159.1891987327,18,3,21,2026-06-21T09:20:35.000Z,47,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.432Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x7f5cbeb2ffc902224bb5a15832ff3555b39a031c,EGLD,MultiversX,0x157fef9bb60dc10f4ee872333510ffd8ec96f114,Uniswap V3,WETH,3.03650104819111,45340697.5296,90954265.3304075,0,0.1842990875,0.1842990875,0.1842990875,1,0,1,2026-06-21T09:16:47.000Z,51,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.433Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x85b8dcde64b31d16fa728eb36f78c004a4d22d14,KAVA,Kava,0x768cb9300bb44a869b417430ebd0b11e77e9971b,Uniswap V3,WETH,0.0469305875801466,25276724.899,50705570.4729133,0,0.1900785989,0.1900785989,0.1900785989,1,0,1,2026-06-21T09:16:47.000Z,51,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.434Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x83d8f54e5b79f5f5433a41bffccc7ef0ff71bef1,COW,CoW Protocol,0x23ba08b19e5d7882f7cc1b9c764005c297c5cdcb,Uniswap V3,WETH,0.16151654271894,46437610.2598,93154666.002225,0,0,0.1899417119,0.1899417119,0,0,0,2026-06-21T09:06:23.000Z,61,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.435Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0xa9b02e59ec5c9f4adbfc3cc5759eb77109ddafc9,ASTR,Astar,0x953629a6ec15e472c2f9a1da4fc559d0ceb064b9,Uniswap V3,WETH,0.00588715677552013,25410993.4187,50974901.2060121,0,0,0.1655565595,0.1655565595,0,0,0,2026-06-21T09:06:23.000Z,61,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.436Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0x5079f8925d52d8418536d8be50eedfd965607045,🌊CALM,The Calm,0x28954925e742600fc0339e42de86eaf6e78c8c3f,Uniswap V2,WETH,8.23122932914931e-11,0.006027963633,29.2208641179,0,1293.2202873435,2430.4527078977,2430.4527078977,10,3,13,2026-06-21T08:59:35.000Z,68,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.437Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0xe5b88861f578870276376cbeb972d13975889a0c,SAHARA,Sahara AI,0xd19460ab0b18d6e6827bd274ad8e0ceeaddfa7ab,Uniswap V3,WETH,0.0147423935711671,25495281.0817,51143988.6492617,0,0,0.1852965578,0.1852965578,0,0,0,2026-06-21T08:50:11.000Z,77,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.438Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,ethereum,0xa58cfc800dcc339880549bdfd6f32a42dfb0e12a,RSR,Reserve Rights,0x54f7fa7a0644b89e0d63a3e034cd1afa9d12e03b,Uniswap V3,WETH,0.00145476306883852,47457536.1342,95200664.4028808,0,0,0.1600019063,0.1600019063,0,0,0,2026-06-21T08:50:11.000Z,77,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.556Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xe0a70aadb83b14e045e1adbe3e2bdb8227581ca2,SPCX,SpaceX,0x3f64ae111114674828bc0e94f3f82c82a612c9e1,Uniswap V2 (Base),WETH,7.18514341884765e-7,7960.346,3992.14950008,0.0000516384184,0.0000516384184,0.0000516384184,0.0000516384184,1,0,1,2026-06-21T10:05:25.000Z,2,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.558Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xfad1202840ac2b4e531e4c5e4b9dbe77651b7777,Jotchua,Jotchua,0x8654533d1d793a50f1f88110884634cfac519dc582ce92c2dc297f9629606859,Uniswap V4 (Base),WETH,5.82035900472704e-7,-421.236163209858,57958.25584,6542.2424908574,6542.2424908574,6542.2424908574,6542.2424908574,30,20,50,2026-06-21T10:04:37.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.567Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xfad1202840ac2b4e531e4c5e4b9dbe77651b7777,Jotchua,Jotchua,0x792fc66bfcbdebf2864aa377c21b3b1a620a35dc16bd2f92c691865ea5647ac5,Uniswap V4 (Base),WETH,3.47076975579944e-14,1.73127415395116e-15,0.003470769756,0.003470769756,0.003470769756,0.003470769756,0.003470769756,1,0,1,2026-06-21T10:04:37.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.568Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xdf6d0ab06a3563e7d95c7f05f5868346da65f183,XCHAT,XCHAT,0x0389d45fe8afad8b32ff1ec32fb311a4a42eaa1a,Uniswap V2 (Base),WETH,0.00000124756468717003,9352.3682,6889.633548,585.5586313838,1911.0901872524,1911.0901872524,1911.0901872524,56,4,60,2026-06-21T09:53:31.000Z,14,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.573Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xf48bf1288185a8f77c05a8eac1177273f68b8b07,Eye,Eye,0x8b218b9bfbe9304240ec7a4d1ef55262a9d1c7ccfebbecac74944aa6cbad6d3b,Uniswap V4 (Base),WETH,1.77163080787634e-13,-6.92009673838425e-15,0.01771630808,0,0.01771630808,0.01771630808,0.01771630808,1,0,1,2026-06-21T09:52:47.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.664Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xec39fb91b9cb89500b276722390b1c21a8e52ba3,fyp,feelyourprotocol,0x7e64a6cf11572e6baaf58f7a470702db753468b86f8586291e9e196782e31791,Uniswap V4 (Base),WETH,3.47105053320691e-14,1.73141421010664e-15,0.003471050533,0,0.003471050533,0.003471050533,0.003471050533,1,0,1,2026-06-21T09:52:05.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.665Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xdd0f5e7bfa72e21aeca0918ab7d3b3010ef44b07,DRYPUMP,DRYPUMP,0xca979c3a2797c7b320b00db282b6fe5a2d41c8f6ac4f49d2ce55ff68ab885f76,Uniswap V4 (Base),WETH,1.77139539697352e-13,-6.91917720920605e-15,0.01771395397,0,0.01771395397,0.01771395397,0.01771395397,1,0,1,2026-06-21T09:51:53.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.737Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0x8d25bf20a126b3fd52e1d23c1f31842ece2c7777,Jotchua,Jotchua,0x28fdf89c3e9bfe2058e953b62300ad30f2f93da032d152b8b1b53432c2575b38,Uniswap V4 (Base),WETH,3.47036864521735e-14,1.73107407372904e-15,0.003470368645,0,0.003470368645,0.003470368645,0.003470368645,1,0,1,2026-06-21T09:51:31.000Z,16,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.875Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0x4edd881c6f53ae1ee5f114c254f8e76b38ae8856,USDT,Tether USD,0xf67d910eb9312ba59b925baae8810d3714658857,Aerodrome Slipstream 2,USDC,1.19035104581892,201.8474,1190351.0458,1.1903510458,2.1952560361,2.1952560361,2.1952560361,1,1,2,2026-06-21T09:51:03.000Z,16,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:07:20.876Z,9d210726-29ef-43c4-b59b-f85e38041299,1.0.0,base,0xc1bcf4b1cc02ebb95c4a48c40bd4180529d78b07,awake,awake,0xc70babdd83dbbbd6232c66821f026a0ea7ae7a78afaba600be88968ff755b996,Uniswap V4 (Base),WETH,1.77094504568115e-13,-6.91741810990864e-15,0.01770945046,0,0.01770945046,0.01770945046,0.01770945046,1,0,1,2026-06-21T09:50:47.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.213Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x4e235ae10c6b37d158eae3a1f5e48213effb0b34,ITPS,It Passes,0x9c711e3ce0e9768a5dd645dce9aa74278c73a11a,Uniswap V2,WETH,3.17011682483135e-7,3817.8748,3942.3909109,894.0411945636,1811.253281022,1811.253281022,1811.253281022,11,1,12,2026-06-21T10:01:35.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.216Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x10faf4e0f74abb6ce745f6d07280d185781623e2,SNX,Synthetix Network Token,0x65713c5b5a85d23092009dbb29ef1ff35594c9d1,Uniswap V3,WETH,0.264167478337996,45019089.7692,90309117.5416678,0,0.1821551553,0.1821551553,0.1821551553,1,0,1,2026-06-21T09:43:59.000Z,25,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.220Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x0fd7ac4db8bf303aae724f4fa5bca3825aab2e33,RONIN,Ronin,0x6a36a6af34138ea2b319c0fdca5cd738d37b42d6,Uniswap V3,WETH,0.0633487191426383,25052937.4221,50256650.4966171,0,0.1749454616,0.1749454616,0.1749454616,1,0,1,2026-06-21T09:43:47.000Z,26,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.221Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x7bd5ce384d41faf52da5805e728fc430b2ebe53e,🌑HLWV,Hollow,0x8ce74f8fdaaaabbeb4e30d4bbddbb245597a39bb,Uniswap V2,WETH,1.34337807430012e-10,0.005145221221,27.539250517,0,2171.7765724102,2171.7765724102,2171.7765724102,17,3,20,2026-06-21T09:38:47.000Z,31,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.222Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0xfa1396ca818f0695dafe97679687d067241db5f6,FOGO,FOGO,0xe0b333723dc88039ec97ac645bce760e9c279e0a,Uniswap V3,WETH,0.013233252340687,25255800.511,50663587.2668295,0,0.1630873257,0.1630873257,0.1630873257,1,0,1,2026-06-21T09:30:11.000Z,39,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.223Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x8ce5615f752d67ba6a810ad2f164caaf1dd55ffc,LPT,Livepeer,0x1de66d7420f36051016ae81d6f580e96b0685994,Uniswap V3,WETH,1.83442469346335,45235661.0222,90743545.0149547,0,0.1872474766,0.1872474766,0.1872474766,1,0,1,2026-06-21T09:29:59.000Z,39,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.225Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x8cae662ab0f33d5ed43d86c5bc62f965a0daef6a,THMM,The Hum,0x62873ea2d3b072b7184cad2914daeeb6c627401f,Uniswap V2,WETH,6.99279136789433e-11,0.008920281524,43.8448018774,0,3159.1891987327,3159.1891987327,3159.1891987327,18,3,21,2026-06-21T09:20:35.000Z,49,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.226Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x85b8dcde64b31d16fa728eb36f78c004a4d22d14,KAVA,Kava,0x768cb9300bb44a869b417430ebd0b11e77e9971b,Uniswap V3,WETH,0.0469305875801466,25276724.899,50705570.4729133,0,0.1900785989,0.1900785989,0.1900785989,1,0,1,2026-06-21T09:16:47.000Z,53,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.228Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x7f5cbeb2ffc902224bb5a15832ff3555b39a031c,EGLD,MultiversX,0x157fef9bb60dc10f4ee872333510ffd8ec96f114,Uniswap V3,WETH,3.03650104819111,45340697.5296,90954265.3304075,0,0.1842990875,0.1842990875,0.1842990875,1,0,1,2026-06-21T09:16:47.000Z,53,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.235Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0xa9b02e59ec5c9f4adbfc3cc5759eb77109ddafc9,ASTR,Astar,0x953629a6ec15e472c2f9a1da4fc559d0ceb064b9,Uniswap V3,WETH,0.00588715677552013,25410993.4187,50974901.2060121,0,0,0.1655565595,0.1655565595,0,0,0,2026-06-21T09:06:23.000Z,63,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.239Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x83d8f54e5b79f5f5433a41bffccc7ef0ff71bef1,COW,CoW Protocol,0x23ba08b19e5d7882f7cc1b9c764005c297c5cdcb,Uniswap V3,WETH,0.16151654271894,46437610.2598,93154666.002225,0,0,0.1899417119,0.1899417119,0,0,0,2026-06-21T09:06:23.000Z,63,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.241Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0x5079f8925d52d8418536d8be50eedfd965607045,🌊CALM,The Calm,0x28954925e742600fc0339e42de86eaf6e78c8c3f,Uniswap V2,WETH,8.23122932914931e-11,0.006027963633,29.2208641179,0,1293.2202873435,2430.4527078977,2430.4527078977,10,3,13,2026-06-21T08:59:35.000Z,70,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.243Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0xe5b88861f578870276376cbeb972d13975889a0c,SAHARA,Sahara AI,0xd19460ab0b18d6e6827bd274ad8e0ceeaddfa7ab,Uniswap V3,WETH,0.0147423935711671,25495281.0817,51143988.6492617,0,0,0.1852965578,0.1852965578,0,0,0,2026-06-21T08:50:11.000Z,79,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.244Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,ethereum,0xa58cfc800dcc339880549bdfd6f32a42dfb0e12a,RSR,Reserve Rights,0x54f7fa7a0644b89e0d63a3e034cd1afa9d12e03b,Uniswap V3,WETH,0.00145476306883852,47457536.1342,95200664.4028808,0,0,0.1600019063,0.1600019063,0,0,0,2026-06-21T08:50:11.000Z,79,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.306Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xfcd7bdf6c927788597343472630b60419d9a0ba3,CMUX,CMUX,0xaf6e67b1696299326b02d5f9727ec74b226c60d16761114eed32d846e9390817,Uniswap V4 (Base),WETH,2.01818353078421e-7,8.65005e-15,20181.83531,1.275882375e-11,1.275882375e-11,1.275882375e-11,1.275882375e-11,1,0,1,2026-06-21T10:07:11.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.308Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0x6e9dbc4573253a8815f60ee92040b678fd61db07,Jotchua,Jotchua,0x183e9f345432f1e10e1cec23d11bae88c2fe902c1c0da3214787e14d0687027b,Uniswap V4 (Base),WETH,0.00000420300532209932,-4032.11110125562,400758.4564,18694.5714666577,18694.5714666577,18694.5714666577,18694.5714666577,51,39,90,2026-06-21T10:05:59.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.311Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0x6e9dbc4573253a8815f60ee92040b678fd61db07,Jotchua,Jotchua,0x23135b63cd9bb5bee31ff6a68e3cec9535ab887832b39276460a8f8b19e6e20c,Uniswap V4 (Base),WETH,3.47018814545541e-14,1.73098403762909e-15,0.003470188145,0.003470188145,0.003470188145,0.003470188145,0.003470188145,1,0,1,2026-06-21T10:05:59.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.312Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xe0a70aadb83b14e045e1adbe3e2bdb8227581ca2,SPCX,SpaceX,0x3f64ae111114674828bc0e94f3f82c82a612c9e1,Uniswap V2 (Base),WETH,9.73333173556391e-7,9095.017,5322.292206,709.3670909573,709.3670909573,709.3670909573,709.3670909573,12,1,13,2026-06-21T10:05:25.000Z,4,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.315Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xfad1202840ac2b4e531e4c5e4b9dbe77651b7777,Jotchua,Jotchua,0x792fc66bfcbdebf2864aa377c21b3b1a620a35dc16bd2f92c691865ea5647ac5,Uniswap V4 (Base),WETH,3.47076975579944e-14,1.73127415395116e-15,0.003470769756,0.003470769756,0.003470769756,0.003470769756,0.003470769756,1,0,1,2026-06-21T10:04:37.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.316Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xfad1202840ac2b4e531e4c5e4b9dbe77651b7777,Jotchua,Jotchua,0x8654533d1d793a50f1f88110884634cfac519dc582ce92c2dc297f9629606859,Uniswap V4 (Base),WETH,9.92901510482927e-7,-3002.03633267053,98290.77995,16862.1119910488,18031.2503699609,18031.2503699609,18031.2503699609,85,67,152,2026-06-21T10:04:37.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.316Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xdf6d0ab06a3563e7d95c7f05f5868346da65f183,XCHAT,XCHAT,0x0389d45fe8afad8b32ff1ec32fb311a4a42eaa1a,Uniswap V2 (Base),WETH,2.87691817180605e-14,0.0002169275224,0.0001611074176,321.4909531781,2039.7382993007,2039.7382993007,2039.7382993007,64,6,70,2026-06-21T09:53:31.000Z,16,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.317Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xf48bf1288185a8f77c05a8eac1177273f68b8b07,Eye,Eye,0x8b218b9bfbe9304240ec7a4d1ef55262a9d1c7ccfebbecac74944aa6cbad6d3b,Uniswap V4 (Base),WETH,1.77163080787634e-13,-6.92009673838425e-15,0.01771630808,0,0.01771630808,0.01771630808,0.01771630808,1,0,1,2026-06-21T09:52:47.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.318Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xec1eb718ace66c4df03f578d8874e7c64e0df979,RDCTD,REDACTED,0x403a9089faf0c8dd18eb59b5232d33102817afa1,Uniswap V2 (Base),WETH,2.6945456292693e-10,51.2278,27.50249274,4.1906903432,4.1906903432,4.1906903432,4.1906903432,15,4,19,2026-06-21T09:52:43.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.323Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xec39fb91b9cb89500b276722390b1c21a8e52ba3,fyp,feelyourprotocol,0x7e64a6cf11572e6baaf58f7a470702db753468b86f8586291e9e196782e31791,Uniswap V4 (Base),WETH,3.47105053320691e-14,1.73141421010664e-15,0.003471050533,0,0.003471050533,0.003471050533,0.003471050533,1,0,1,2026-06-21T09:52:05.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:09:20.376Z,91a11f74-36df-45c8-90e7-f98db214d12a,1.0.0,base,0xdd0f5e7bfa72e21aeca0918ab7d3b3010ef44b07,DRYPUMP,DRYPUMP,0xca979c3a2797c7b320b00db282b6fe5a2d41c8f6ac4f49d2ce55ff68ab885f76,Uniswap V4 (Base),WETH,1.77139539697352e-13,-6.91917720920605e-15,0.01771395397,0,0.01771395397,0.01771395397,0.01771395397,1,0,1,2026-06-21T09:51:53.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.196Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x4e235ae10c6b37d158eae3a1f5e48213effb0b34,ITPS,It Passes,0x9c711e3ce0e9768a5dd645dce9aa74278c73a11a,Uniswap V2,WETH,5.26181031497074e-7,5618.5405,8945.0775355,1794.1786569001,2711.3907433585,2711.3907433585,2711.3907433585,17,1,18,2026-06-21T10:01:35.000Z,10,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.196Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x10faf4e0f74abb6ce745f6d07280d185781623e2,SNX,Synthetix Network Token,0x65713c5b5a85d23092009dbb29ef1ff35594c9d1,Uniswap V3,WETH,0.264167478337996,45019089.7692,90309117.5416678,0,0.1821551553,0.1821551553,0.1821551553,1,0,1,2026-06-21T09:43:59.000Z,27,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.201Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x0fd7ac4db8bf303aae724f4fa5bca3825aab2e33,RONIN,Ronin,0x6a36a6af34138ea2b319c0fdca5cd738d37b42d6,Uniswap V3,WETH,0.0633487191426383,25052937.4221,50256650.4966171,0,0.1749454616,0.1749454616,0.1749454616,1,0,1,2026-06-21T09:43:47.000Z,28,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T10:11:20.205Z,6d19eaff-c1d6-441c-84b9-fbbac90b0c38,1.0.0,ethereum,0x7bd5ce384d41faf52da5805e728fc430b2ebe53e,🌑HLWV,Hollow,0x8ce74f8fdaaaabbeb4e30d4bbddbb245597a39bb,Uniswap V2,WETH,1.34337807430012e-10,0.005145221221,27.539250517,0,2171.7765724102,2171.7765724102,2171.7765724102,17,3,20,2026-06-21T09:38:47.000Z,33,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
